Invoice,StockCode,Quantity,Price,Revenue,InvoiceDate,DateKey,CustomerID,Country,IsCancelled
489824,72529W,1,2.12,2.12,2009-12-02 13:33:00,2009-12-02,16797,United Kingdom,False
489824,72815,4,3.75,15.0,2009-12-02 13:33:00,2009-12-02,16797,United Kingdom,False
489824,21240,1,0.85,0.85,2009-12-02 13:33:00,2009-12-02,16797,United Kingdom,False
489824,22347,2,1.25,2.5,2009-12-02 13:33:00,2009-12-02,16797,United Kingdom,False
489824,22129,12,0.85,10.2,2009-12-02 13:33:00,2009-12-02,16797,United Kingdom,False
489824,22030,12,0.42,5.04,2009-12-02 13:33:00,2009-12-02,16797,United Kingdom,False
489824,22130,12,0.85,10.2,2009-12-02 13:33:00,2009-12-02,16797,United Kingdom,False
489824,20975,2,0.65,1.3,2009-12-02 13:33:00,2009-12-02,16797,United Kingdom,False
489824,20982,2,0.85,1.7,2009-12-02 13:33:00,2009-12-02,16797,United Kingdom,False
489824,20974,4,0.65,2.6,2009-12-02 13:33:00,2009-12-02,16797,United Kingdom,False
489825,20972,24,1.25,30.0,2009-12-02 13:34:00,2009-12-02,16126,United Kingdom,False
489825,20971,24,1.25,30.0,2009-12-02 13:34:00,2009-12-02,16126,United Kingdom,False
489825,22147,12,1.45,17.4,2009-12-02 13:34:00,2009-12-02,16126,United Kingdom,False
489825,22076,12,0.0,0.0,2009-12-02 13:34:00,2009-12-02,16126,United Kingdom,False
489825,22322,12,0.85,10.2,2009-12-02 13:34:00,2009-12-02,16126,United Kingdom,False
489825,22321,12,0.85,10.2,2009-12-02 13:34:00,2009-12-02,16126,United Kingdom,False
489825,21843,1,10.95,10.95,2009-12-02 13:34:00,2009-12-02,16126,United Kingdom,False
489825,21632,1,12.75,12.75,2009-12-02 13:34:00,2009-12-02,16126,United Kingdom,False
489825,72760B,2,9.95,19.9,2009-12-02 13:34:00,2009-12-02,16126,United Kingdom,False
489825,21837,3,5.95,17.85,2009-12-02 13:34:00,2009-12-02,16126,United Kingdom,False
489825,22138,3,4.95,14.85,2009-12-02 13:34:00,2009-12-02,16126,United Kingdom,False
489826,15056BL,1,5.95,5.95,2009-12-02 13:39:00,2009-12-02,17867,United Kingdom,False
489826,21163,1,1.45,1.45,2009-12-02 13:39:00,2009-12-02,17867,United Kingdom,False
489826,21162,1,1.45,1.45,2009-12-02 13:39:00,2009-12-02,17867,United Kingdom,False
489826,21993,2,2.95,5.9,2009-12-02 13:39:00,2009-12-02,17867,United Kingdom,False
489826,47503F,2,1.65,3.3,2009-12-02 13:39:00,2009-12-02,17867,United Kingdom,False
489826,47503G,2,1.25,2.5,2009-12-02 13:39:00,2009-12-02,17867,United Kingdom,False
489826,22097,4,1.25,5.0,2009-12-02 13:39:00,2009-12-02,17867,United Kingdom,False
489826,84620,1,5.95,5.95,2009-12-02 13:39:00,2009-12-02,17867,United Kingdom,False
489826,84619,1,45.95,45.95,2009-12-02 13:39:00,2009-12-02,17867,United Kingdom,False
489826,72802B,2,4.25,8.5,2009-12-02 13:39:00,2009-12-02,17867,United Kingdom,False
489827,22341,12,1.65,19.8,2009-12-02 13:51:00,2009-12-02,17412,United Kingdom,False
489827,22342,12,1.65,19.8,2009-12-02 13:51:00,2009-12-02,17412,United Kingdom,False
489827,22340,12,1.65,19.8,2009-12-02 13:51:00,2009-12-02,17412,United Kingdom,False
489827,22130,24,0.85,20.4,2009-12-02 13:51:00,2009-12-02,17412,United Kingdom,False
489827,72817,12,1.25,15.0,2009-12-02 13:51:00,2009-12-02,17412,United Kingdom,False
489827,72818,12,0.85,10.2,2009-12-02 13:51:00,2009-12-02,17412,United Kingdom,False
489827,21490,12,1.95,23.4,2009-12-02 13:51:00,2009-12-02,17412,United Kingdom,False
489827,21491,12,1.95,23.4,2009-12-02 13:51:00,2009-12-02,17412,United Kingdom,False
489827,21493,12,0.85,10.2,2009-12-02 13:51:00,2009-12-02,17412,United Kingdom,False
489827,85018D,12,2.55,30.6,2009-12-02 13:51:00,2009-12-02,17412,United Kingdom,False
489827,22356,20,0.85,17.0,2009-12-02 13:51:00,2009-12-02,17412,United Kingdom,False
489827,20724,20,0.85,17.0,2009-12-02 13:51:00,2009-12-02,17412,United Kingdom,False
489827,84970L,24,0.95,22.8,2009-12-02 13:51:00,2009-12-02,17412,United Kingdom,False
489827,22186,6,2.95,17.7,2009-12-02 13:51:00,2009-12-02,17412,United Kingdom,False
489827,22337,24,0.65,15.6,2009-12-02 13:51:00,2009-12-02,17412,United Kingdom,False
489827,22335,24,0.65,15.6,2009-12-02 13:51:00,2009-12-02,17412,United Kingdom,False
489827,22336,24,0.65,15.6,2009-12-02 13:51:00,2009-12-02,17412,United Kingdom,False
489827,22338,24,0.65,15.6,2009-12-02 13:51:00,2009-12-02,17412,United Kingdom,False
489827,22339,24,0.65,15.6,2009-12-02 13:51:00,2009-12-02,17412,United Kingdom,False
489827,22187,4,4.25,17.0,2009-12-02 13:51:00,2009-12-02,17412,United Kingdom,False
489827,21098,24,1.25,30.0,2009-12-02 13:51:00,2009-12-02,17412,United Kingdom,False
489827,35793,8,2.95,23.6,2009-12-02 13:51:00,2009-12-02,17412,United Kingdom,False
489827,22294,24,1.25,30.0,2009-12-02 13:51:00,2009-12-02,17412,United Kingdom,False
489829,85231L,72,0.85,61.2,2009-12-02 13:53:00,2009-12-02,16525,United Kingdom,False
489829,21256,48,1.45,69.6,2009-12-02 13:53:00,2009-12-02,16525,United Kingdom,False
489829,22189,36,3.39,122.04,2009-12-02 13:53:00,2009-12-02,16525,United Kingdom,False
489829,21768,1,14.95,14.95,2009-12-02 13:53:00,2009-12-02,16525,United Kingdom,False
489829,82482,36,2.1,75.6,2009-12-02 13:53:00,2009-12-02,16525,United Kingdom,False
489829,72008,24,0.42,10.08,2009-12-02 13:53:00,2009-12-02,16525,United Kingdom,False
489829,48129,10,5.95,59.5,2009-12-02 13:53:00,2009-12-02,16525,United Kingdom,False
489829,48187,10,5.95,59.5,2009-12-02 13:53:00,2009-12-02,16525,United Kingdom,False
C489828,72807C,-2,4.25,-8.5,2009-12-02 13:53:00,2009-12-02,13313,United Kingdom,True
489830,90200C,5,4.25,21.25,2009-12-02 13:57:00,2009-12-02,13623,United Kingdom,False
489830,90148,2,12.75,25.5,2009-12-02 13:57:00,2009-12-02,13623,United Kingdom,False
489830,90200D,5,4.25,21.25,2009-12-02 13:57:00,2009-12-02,13623,United Kingdom,False
489830,90200A,5,4.25,21.25,2009-12-02 13:57:00,2009-12-02,13623,United Kingdom,False
489830,90139,2,4.95,9.9,2009-12-02 13:57:00,2009-12-02,13623,United Kingdom,False
489830,90203,3,7.5,22.5,2009-12-02 13:57:00,2009-12-02,13623,United Kingdom,False
489830,90180A,3,9.95,29.85,2009-12-02 13:57:00,2009-12-02,13623,United Kingdom,False
489830,90147,2,9.95,19.9,2009-12-02 13:57:00,2009-12-02,13623,United Kingdom,False
489830,90155,1,7.5,7.5,2009-12-02 13:57:00,2009-12-02,13623,United Kingdom,False
489830,84688,1,4.25,4.25,2009-12-02 13:57:00,2009-12-02,13623,United Kingdom,False
489830,84406B,1,3.25,3.25,2009-12-02 13:57:00,2009-12-02,13623,United Kingdom,False
489830,21917,1,0.42,0.42,2009-12-02 13:57:00,2009-12-02,13623,United Kingdom,False
489830,22294,1,1.25,1.25,2009-12-02 13:57:00,2009-12-02,13623,United Kingdom,False
489830,22295,1,1.65,1.65,2009-12-02 13:57:00,2009-12-02,13623,United Kingdom,False
489830,21390,1,1.25,1.25,2009-12-02 13:57:00,2009-12-02,13623,United Kingdom,False
489830,21212,2,0.55,1.1,2009-12-02 13:57:00,2009-12-02,13623,United Kingdom,False
489830,20914,1,2.95,2.95,2009-12-02 13:57:00,2009-12-02,13623,United Kingdom,False
489830,22086,1,2.95,2.95,2009-12-02 13:57:00,2009-12-02,13623,United Kingdom,False
489830,85123A,1,2.95,2.95,2009-12-02 13:57:00,2009-12-02,13623,United Kingdom,False
489830,21356,1,1.25,1.25,2009-12-02 13:57:00,2009-12-02,13623,United Kingdom,False
489830,11001,2,1.69,3.38,2009-12-02 13:57:00,2009-12-02,13623,United Kingdom,False
489830,72800E,1,2.55,2.55,2009-12-02 13:57:00,2009-12-02,13623,United Kingdom,False
489830,21357,1,1.25,1.25,2009-12-02 13:57:00,2009-12-02,13623,United Kingdom,False
489830,35809B,1,2.1,2.1,2009-12-02 13:57:00,2009-12-02,13623,United Kingdom,False
489830,35810B,1,2.1,2.1,2009-12-02 13:57:00,2009-12-02,13623,United Kingdom,False
489830,90214S,1,1.25,1.25,2009-12-02 13:57:00,2009-12-02,13623,United Kingdom,False
489830,90214A,1,1.25,1.25,2009-12-02 13:57:00,2009-12-02,13623,United Kingdom,False
489830,21618,2,3.75,7.5,2009-12-02 13:57:00,2009-12-02,13623,United Kingdom,False
489830,21588,3,2.55,7.65,2009-12-02 13:57:00,2009-12-02,13623,United Kingdom,False
489830,72756,36,1.49,53.64,2009-12-02 13:57:00,2009-12-02,13623,United Kingdom,False
489830,20914,6,2.95,17.7,2009-12-02 13:57:00,2009-12-02,13623,United Kingdom,False
489830,22348,1,0.85,0.85,2009-12-02 13:57:00,2009-12-02,13623,United Kingdom,False
489830,21916,2,0.42,0.84,2009-12-02 13:57:00,2009-12-02,13623,United Kingdom,False
489830,21396,1,1.25,1.25,2009-12-02 13:57:00,2009-12-02,13623,United Kingdom,False
489830,84991,5,0.55,2.75,2009-12-02 13:57:00,2009-12-02,13623,United Kingdom,False
489830,18007,5,0.18,0.9,2009-12-02 13:57:00,2009-12-02,13623,United Kingdom,False
489830,22350,2,2.55,5.1,2009-12-02 13:57:00,2009-12-02,13623,United Kingdom,False
489830,21357,2,1.25,2.5,2009-12-02 13:57:00,2009-12-02,13623,United Kingdom,False
489830,21592,1,1.25,1.25,2009-12-02 13:57:00,2009-12-02,13623,United Kingdom,False
489830,21356,2,1.25,2.5,2009-12-02 13:57:00,2009-12-02,13623,United Kingdom,False
489830,22068,1,1.65,1.65,2009-12-02 13:57:00,2009-12-02,13623,United Kingdom,False
489830,11001,64,1.69,108.16,2009-12-02 13:57:00,2009-12-02,13623,United Kingdom,False
489830,21212,10,0.55,5.5,2009-12-02 13:57:00,2009-12-02,13623,United Kingdom,False
489830,22061,1,9.95,9.95,2009-12-02 13:57:00,2009-12-02,13623,United Kingdom,False
489830,21784,1,9.95,9.95,2009-12-02 13:57:00,2009-12-02,13623,United Kingdom,False
489830,21755,1,5.95,5.95,2009-12-02 13:57:00,2009-12-02,13623,United Kingdom,False
489830,21154,2,1.25,2.5,2009-12-02 13:57:00,2009-12-02,13623,United Kingdom,False
489830,22086,1,2.95,2.95,2009-12-02 13:57:00,2009-12-02,13623,United Kingdom,False
489830,22112,2,4.95,9.9,2009-12-02 13:57:00,2009-12-02,13623,United Kingdom,False
489830,22113,3,3.45,10.35,2009-12-02 13:57:00,2009-12-02,13623,United Kingdom,False
489830,21755,1,5.95,5.95,2009-12-02 13:57:00,2009-12-02,13623,United Kingdom,False
489830,22064,1,1.65,1.65,2009-12-02 13:57:00,2009-12-02,13623,United Kingdom,False
489830,21210,2,1.45,2.9,2009-12-02 13:57:00,2009-12-02,13623,United Kingdom,False
489830,21034,2,0.95,1.9,2009-12-02 13:57:00,2009-12-02,13623,United Kingdom,False
489830,21972,2,1.45,2.9,2009-12-02 13:57:00,2009-12-02,13623,United Kingdom,False
489830,21211,2,1.45,2.9,2009-12-02 13:57:00,2009-12-02,13623,United Kingdom,False
489830,84987,1,1.45,1.45,2009-12-02 13:57:00,2009-12-02,13623,United Kingdom,False
489830,84988,1,1.45,1.45,2009-12-02 13:57:00,2009-12-02,13623,United Kingdom,False
489830,90002E,2,3.75,7.5,2009-12-02 13:57:00,2009-12-02,13623,United Kingdom,False
489830,90002B,2,3.75,7.5,2009-12-02 13:57:00,2009-12-02,13623,United Kingdom,False
489830,90002D,2,3.75,7.5,2009-12-02 13:57:00,2009-12-02,13623,United Kingdom,False
489830,90002C,2,3.75,7.5,2009-12-02 13:57:00,2009-12-02,13623,United Kingdom,False
489830,90175D,2,8.95,17.9,2009-12-02 13:57:00,2009-12-02,13623,United Kingdom,False
489830,90145,3,5.95,17.85,2009-12-02 13:57:00,2009-12-02,13623,United Kingdom,False
489830,90200B,5,4.25,21.25,2009-12-02 13:57:00,2009-12-02,13623,United Kingdom,False
489830,90190A,1,2.95,2.95,2009-12-02 13:57:00,2009-12-02,13623,United Kingdom,False
489830,90072,2,3.75,7.5,2009-12-02 13:57:00,2009-12-02,13623,United Kingdom,False
489830,90073,2,4.95,9.9,2009-12-02 13:57:00,2009-12-02,13623,United Kingdom,False
489830,90200E,5,4.25,21.25,2009-12-02 13:57:00,2009-12-02,13623,United Kingdom,False
489831,84347,480,2.1,1008.0,2009-12-02 13:58:00,2009-12-02,12435,Denmark,False
489832,21430,2,3.75,7.5,2009-12-02 14:06:00,2009-12-02,14549,United Kingdom,False
489832,84535A,4,0.65,2.6,2009-12-02 14:06:00,2009-12-02,14549,United Kingdom,False
489832,84535B,2,0.65,1.3,2009-12-02 14:06:00,2009-12-02,14549,United Kingdom,False
489832,84536B,2,0.42,0.84,2009-12-02 14:06:00,2009-12-02,14549,United Kingdom,False
489832,85099F,2,1.95,3.9,2009-12-02 14:06:00,2009-12-02,14549,United Kingdom,False
489832,84536A,4,0.42,1.68,2009-12-02 14:06:00,2009-12-02,14549,United Kingdom,False
489832,20713,2,1.95,3.9,2009-12-02 14:06:00,2009-12-02,14549,United Kingdom,False
489832,20712,2,1.95,3.9,2009-12-02 14:06:00,2009-12-02,14549,United Kingdom,False
489832,21928,2,1.95,3.9,2009-12-02 14:06:00,2009-12-02,14549,United Kingdom,False
489832,21929,2,1.95,3.9,2009-12-02 14:06:00,2009-12-02,14549,United Kingdom,False
489832,85099C,4,1.95,7.8,2009-12-02 14:06:00,2009-12-02,14549,United Kingdom,False
489832,85099B,4,1.95,7.8,2009-12-02 14:06:00,2009-12-02,14549,United Kingdom,False
489832,47570,1,10.65,10.65,2009-12-02 14:06:00,2009-12-02,14549,United Kingdom,False
489832,22086,3,2.95,8.85,2009-12-02 14:06:00,2009-12-02,14549,United Kingdom,False
489832,21931,4,1.95,7.8,2009-12-02 14:06:00,2009-12-02,14549,United Kingdom,False
489832,22355,2,0.85,1.7,2009-12-02 14:06:00,2009-12-02,14549,United Kingdom,False
489832,48195,1,6.75,6.75,2009-12-02 14:06:00,2009-12-02,14549,United Kingdom,False
489832,84247K,2,2.95,5.9,2009-12-02 14:06:00,2009-12-02,14549,United Kingdom,False
489832,84247C,1,2.95,2.95,2009-12-02 14:06:00,2009-12-02,14549,United Kingdom,False
489832,22075,2,1.65,3.3,2009-12-02 14:06:00,2009-12-02,14549,United Kingdom,False
489832,85049A,1,1.25,1.25,2009-12-02 14:06:00,2009-12-02,14549,United Kingdom,False
489832,21493,2,0.85,1.7,2009-12-02 14:06:00,2009-12-02,14549,United Kingdom,False
489832,21704,2,0.85,1.7,2009-12-02 14:06:00,2009-12-02,14549,United Kingdom,False
489832,21705,2,1.65,3.3,2009-12-02 14:06:00,2009-12-02,14549,United Kingdom,False
489832,21164,1,2.95,2.95,2009-12-02 14:06:00,2009-12-02,14549,United Kingdom,False
489832,22111,3,4.95,14.85,2009-12-02 14:06:00,2009-12-02,14549,United Kingdom,False
489832,84987,1,1.45,1.45,2009-12-02 14:06:00,2009-12-02,14549,United Kingdom,False
489832,22173,2,2.95,5.9,2009-12-02 14:06:00,2009-12-02,14549,United Kingdom,False
489832,47591C,1,1.95,1.95,2009-12-02 14:06:00,2009-12-02,14549,United Kingdom,False
489832,47591D,2,1.95,3.9,2009-12-02 14:06:00,2009-12-02,14549,United Kingdom,False
489832,21156,1,1.95,1.95,2009-12-02 14:06:00,2009-12-02,14549,United Kingdom,False
489832,84991,2,0.55,1.1,2009-12-02 14:06:00,2009-12-02,14549,United Kingdom,False
489832,21080,3,0.85,2.55,2009-12-02 14:06:00,2009-12-02,14549,United Kingdom,False
489832,84520D,3,0.85,2.55,2009-12-02 14:06:00,2009-12-02,14549,United Kingdom,False
489832,84520B,3,0.85,2.55,2009-12-02 14:06:00,2009-12-02,14549,United Kingdom,False
489832,82482,2,2.55,5.1,2009-12-02 14:06:00,2009-12-02,14549,United Kingdom,False
489832,22280,2,2.1,4.2,2009-12-02 14:06:00,2009-12-02,14549,United Kingdom,False
489832,22279,2,2.1,4.2,2009-12-02 14:06:00,2009-12-02,14549,United Kingdom,False
489832,22276,2,2.55,5.1,2009-12-02 14:06:00,2009-12-02,14549,United Kingdom,False
489832,22115,2,2.95,5.9,2009-12-02 14:06:00,2009-12-02,14549,United Kingdom,False
489832,21164,1,2.95,2.95,2009-12-02 14:06:00,2009-12-02,14549,United Kingdom,False
489832,47568,2,2.1,4.2,2009-12-02 14:06:00,2009-12-02,14549,United Kingdom,False
489832,20829,4,2.1,8.4,2009-12-02 14:06:00,2009-12-02,14549,United Kingdom,False
489832,21491,2,1.95,3.9,2009-12-02 14:06:00,2009-12-02,14549,United Kingdom,False
489832,21490,2,1.95,3.9,2009-12-02 14:06:00,2009-12-02,14549,United Kingdom,False
489832,47566B,4,4.65,18.6,2009-12-02 14:06:00,2009-12-02,14549,United Kingdom,False
489832,47566,5,4.65,23.25,2009-12-02 14:06:00,2009-12-02,14549,United Kingdom,False
489832,21621,4,8.5,34.0,2009-12-02 14:06:00,2009-12-02,14549,United Kingdom,False
489832,79067,1,3.75,3.75,2009-12-02 14:06:00,2009-12-02,14549,United Kingdom,False
489832,22107,1,3.75,3.75,2009-12-02 14:06:00,2009-12-02,14549,United Kingdom,False
489832,22095,1,1.25,1.25,2009-12-02 14:06:00,2009-12-02,14549,United Kingdom,False
489832,21465,1,3.75,3.75,2009-12-02 14:06:00,2009-12-02,14549,United Kingdom,False
489832,21468,1,3.75,3.75,2009-12-02 14:06:00,2009-12-02,14549,United Kingdom,False
489832,22138,2,4.95,9.9,2009-12-02 14:06:00,2009-12-02,14549,United Kingdom,False
489832,22139,4,4.95,19.8,2009-12-02 14:06:00,2009-12-02,14549,United Kingdom,False
489834,21217,24,8.95,214.8,2009-12-02 14:09:00,2009-12-02,14106,United Kingdom,False
489833,85185C,1,2.95,2.95,2009-12-02 14:09:00,2009-12-02,14980,United Kingdom,False
489833,85185F,1,2.95,2.95,2009-12-02 14:09:00,2009-12-02,14980,United Kingdom,False
489833,84270,30,0.21,6.3,2009-12-02 14:09:00,2009-12-02,14980,United Kingdom,False
489833,21482,1,2.95,2.95,2009-12-02 14:09:00,2009-12-02,14980,United Kingdom,False
489833,85123A,8,2.95,23.6,2009-12-02 14:09:00,2009-12-02,14980,United Kingdom,False
489833,21154,2,1.25,2.5,2009-12-02 14:09:00,2009-12-02,14980,United Kingdom,False
489833,21035,1,2.95,2.95,2009-12-02 14:09:00,2009-12-02,14980,United Kingdom,False
489833,85014D,1,5.95,5.95,2009-12-02 14:09:00,2009-12-02,14980,United Kingdom,False
489833,21754,1,5.95,5.95,2009-12-02 14:09:00,2009-12-02,14980,United Kingdom,False
489833,21108,2,2.55,5.1,2009-12-02 14:09:00,2009-12-02,14980,United Kingdom,False
489833,21655,2,1.69,3.38,2009-12-02 14:09:00,2009-12-02,14980,United Kingdom,False
489833,47556,1,2.55,2.55,2009-12-02 14:09:00,2009-12-02,14980,United Kingdom,False
489833,20718,1,1.25,1.25,2009-12-02 14:09:00,2009-12-02,14980,United Kingdom,False
489833,21231,2,1.25,2.5,2009-12-02 14:09:00,2009-12-02,14980,United Kingdom,False
489833,22142,6,1.45,8.7,2009-12-02 14:09:00,2009-12-02,14980,United Kingdom,False
489833,22143,4,2.1,8.4,2009-12-02 14:09:00,2009-12-02,14980,United Kingdom,False
489833,79323P,1,6.75,6.75,2009-12-02 14:09:00,2009-12-02,14980,United Kingdom,False
489833,79323W,3,6.75,20.25,2009-12-02 14:09:00,2009-12-02,14980,United Kingdom,False
489833,22275,1,8.5,8.5,2009-12-02 14:09:00,2009-12-02,14980,United Kingdom,False
489833,85099B,3,1.95,5.85,2009-12-02 14:09:00,2009-12-02,14980,United Kingdom,False
489833,21034,1,0.95,0.95,2009-12-02 14:09:00,2009-12-02,14980,United Kingdom,False
489833,84837,1,12.75,12.75,2009-12-02 14:09:00,2009-12-02,14980,United Kingdom,False
489833,85231B,4,0.85,3.4,2009-12-02 14:09:00,2009-12-02,14980,United Kingdom,False
489833,72802A,1,4.25,4.25,2009-12-02 14:09:00,2009-12-02,14980,United Kingdom,False
489835,22083,80,2.55,204.0,2009-12-02 14:15:00,2009-12-02,15061,United Kingdom,False
489835,22086,200,2.55,510.0,2009-12-02 14:15:00,2009-12-02,15061,United Kingdom,False
489837,22210,4,1.65,6.6,2009-12-02 14:21:00,2009-12-02,14396,United Kingdom,False
489837,22208,4,1.65,6.6,2009-12-02 14:21:00,2009-12-02,14396,United Kingdom,False
489837,22211,4,1.65,6.6,2009-12-02 14:21:00,2009-12-02,14396,United Kingdom,False
489837,84558A,4,2.95,11.8,2009-12-02 14:21:00,2009-12-02,14396,United Kingdom,False
489837,20980,4,1.25,5.0,2009-12-02 14:21:00,2009-12-02,14396,United Kingdom,False
489837,20979,4,1.25,5.0,2009-12-02 14:21:00,2009-12-02,14396,United Kingdom,False
489837,20977,4,1.25,5.0,2009-12-02 14:21:00,2009-12-02,14396,United Kingdom,False
489837,84818,3,2.55,7.65,2009-12-02 14:21:00,2009-12-02,14396,United Kingdom,False
489837,82482,4,2.55,10.2,2009-12-02 14:21:00,2009-12-02,14396,United Kingdom,False
489837,22150,3,1.95,5.85,2009-12-02 14:21:00,2009-12-02,14396,United Kingdom,False
489837,22147,3,1.45,4.35,2009-12-02 14:21:00,2009-12-02,14396,United Kingdom,False
489837,22145,3,2.1,6.3,2009-12-02 14:21:00,2009-12-02,14396,United Kingdom,False
489837,16237,10,0.21,2.1,2009-12-02 14:21:00,2009-12-02,14396,United Kingdom,False
489837,85042,2,4.95,9.9,2009-12-02 14:21:00,2009-12-02,14396,United Kingdom,False
489837,85047,3,6.35,19.05,2009-12-02 14:21:00,2009-12-02,14396,United Kingdom,False
489837,21671,6,1.25,7.5,2009-12-02 14:21:00,2009-12-02,14396,United Kingdom,False
489837,21670,6,1.25,7.5,2009-12-02 14:21:00,2009-12-02,14396,United Kingdom,False
489837,21670,6,1.25,7.5,2009-12-02 14:21:00,2009-12-02,14396,United Kingdom,False
489837,21668,6,1.25,7.5,2009-12-02 14:21:00,2009-12-02,14396,United Kingdom,False
489837,21350,4,2.95,11.8,2009-12-02 14:21:00,2009-12-02,14396,United Kingdom,False
489837,79323W,3,6.75,20.25,2009-12-02 14:21:00,2009-12-02,14396,United Kingdom,False
489837,79323LP,2,6.75,13.5,2009-12-02 14:21:00,2009-12-02,14396,United Kingdom,False
489837,21353,3,7.95,23.85,2009-12-02 14:21:00,2009-12-02,14396,United Kingdom,False
489837,21010,6,1.25,7.5,2009-12-02 14:21:00,2009-12-02,14396,United Kingdom,False
489837,21009,6,1.25,7.5,2009-12-02 14:21:00,2009-12-02,14396,United Kingdom,False
489837,21929,4,1.95,7.8,2009-12-02 14:21:00,2009-12-02,14396,United Kingdom,False
489837,82494L,3,2.95,8.85,2009-12-02 14:21:00,2009-12-02,14396,United Kingdom,False
489837,20829,7,2.1,14.7,2009-12-02 14:21:00,2009-12-02,14396,United Kingdom,False
489837,20828,7,2.55,17.85,2009-12-02 14:21:00,2009-12-02,14396,United Kingdom,False
489837,21821,6,3.75,22.5,2009-12-02 14:21:00,2009-12-02,14396,United Kingdom,False
489837,71053,4,3.75,15.0,2009-12-02 14:21:00,2009-12-02,14396,United Kingdom,False
489837,71038,2,5.45,10.9,2009-12-02 14:21:00,2009-12-02,14396,United Kingdom,False
489837,82483,2,5.95,11.9,2009-12-02 14:21:00,2009-12-02,14396,United Kingdom,False
489837,21291,32,0.85,27.2,2009-12-02 14:21:00,2009-12-02,14396,United Kingdom,False
489837,10120,10,0.21,2.1,2009-12-02 14:21:00,2009-12-02,14396,United Kingdom,False
489837,22147,1,1.45,1.45,2009-12-02 14:21:00,2009-12-02,14396,United Kingdom,False
489837,22145,1,2.1,2.1,2009-12-02 14:21:00,2009-12-02,14396,United Kingdom,False
